Nom,Lien
Superbe domaine equestre en région parisienne,https://www.etreproprio.com/immobilier-18653405-vente-superbe-domaine-equestre-en-region-parisienne-paris-1e
Luxueux hôtel particulier avec jardin - invalides,https://www.etreproprio.com/immobilier-18394635-vente-luxueux-hotel-particulier-avec-jardin-invalides-paris-7e
Maison d'exception à montmartre,https://www.etreproprio.com/immobilier-18076525-vente-maison-d-exception-a-montmartre-paris-18e
Paris 12 - bel-air-nord - maison 7p - terrasse - pkg,https://www.etreproprio.com/immobilier-17918967-vente-paris-12-bel-air-nord-maison-7p-terrasse-pkg-paris-12e
Paris 12 - picpus - maison 5p - véranda - terrasse,https://www.etreproprio.com/immobilier-17549101-vente-paris-12-picpus-maison-5p-veranda-terrasse-paris-12e
Paris 14 - montsouris/dareau - maison 5p  - terrasse,https://www.etreproprio.com/immobilier-17549115-vente-paris-14-montsourisdareau-maison-5p-terrasse-paris-14e
"Recherche active : hôtel particulier 500 à 600 m² à paris 16, 17, 8 et 9ème .    budget 9m €",https://www.etreproprio.com/immobilier-16121858-vente-recherche-active-hotel-particulier-500-a-600-m-a-paris-16-17-8-et-9eme-budget-9m-paris
Maison ancienne 145m2 dans passage privé,https://www.etreproprio.com/immobilier-14866746-vente-maison-ancienne-145m2-dans-passage-prive-paris-20e
Paris 19ème - avenue de flandre / riquet / crimée - exceptionnelle maison contemporaine 185m2 - jardin - terrasse - cour privée,https://www.etreproprio.com/immobilier-13598839-vente-paris-19eme-avenue-de-flandre-riquet-crimee-exceptionnelle-maison-contemporaine-185m2-jardin-terrasse-cour-privee-paris-19e
"Hotel particulier • dupleix-motte picquet, paris 15ème  / 4 chambres",https://www.etreproprio.com/immobilier-14409992-vente-hotel-particulier-dupleix-motte-picquet-paris-15eme-4-chambres-paris-15e
